Data Sorteio,Bola1 sorteio 1,Bola2 sorteio 1,Bola3 sorteio 1,Bola4 Sorteio 1,Bola5 sorteio 1,Bola6 sorteio 1,Bola1 sorteio 2,Bola2 sorteio 2,Bola3 sorteio 2,Bola4 Sorteio 2,Bola5 sorteio 2,Bola6 sorteio 2
06/07/2010,1,28,30,36,43,48,10,13,35,40,47,49
09/07/2010,13,17,19,22,45,49,1,13,18,20,25,37
13/07/2010,6,18,19,27,33,42,7,22,33,46,47,48
16/07/2010,21,23,29,33,36,49,5,18,20,28,34,46
20/07/2010,12,14,19,21,31,45,1,10,12,18,24,35
23/07/2010,1,6,12,32,38,50,8,9,11,15,18,38
27/07/2010,9,14,23,27,43,47,16,21,23,31,37,43
30/07/2010,1,9,11,13,19,46,4,10,25,32,33,49
03/08/2010,8,11,21,27,29,35,8,11,15,34,42,49
06/08/2010,11,17,24,25,31,40,1,2,3,28,29,37
10/08/2010,7,9,11,28,40,41,12,13,27,28,39,40
13/08/2010,15,21,22,25,45,49,8,12,29,32,39,50
17/08/2010,3,5,18,19,33,49,18,27,28,33,40,45
20/08/2010,6,13,15,21,36,48,2,18,20,30,41,49
24/08/2010,5,8,19,36,42,43,16,29,32,36,47,48
27/08/2010,12,14,22,24,29,38,6,7,13,19,40,47
31/08/2010,1,6,37,45,47,50,9,12,23,41,43,48
03/09/2010,20,23,26,29,34,47,3,13,17,18,35,43
08/09/2010,4,28,29,35,43,45,1,9,17,27,38,47
10/09/2010,3,4,10,26,32,34,3,12,13,31,32,33
14/09/2010,7,37,42,43,44,46,5,15,18,29,32,36
17/09/2010,9,23,37,39,42,43,2,7,8,12,23,46
21/09/2010,9,17,27,35,38,40,10,21,28,29,41,46
24/09/2010,2,5,11,40,45,46,13,15,24,25,31,36
28/09/2010,3,6,7,19,33,40,23,35,37,39,45,47
01/10/2010,3,8,27,33,37,49,4,15,20,27,40,44
05/10/2010,3,14,29,36,44,47,11,20,24,29,35,39
08/10/2010,5,15,22,26,34,35,4,5,7,29,31,44
13/10/2010,15,17,18,29,30,40,1,12,16,18,23,48
15/10/2010,4,5,13,25,29,37,9,24,25,28,38,48
19/10/2010,14,27,36,37,44,45,1,8,17,21,29,46
22/10/2010,3,16,20,30,33,49,17,23,25,28,33,43
26/10/2010,8,15,16,19,30,50,27,28,35,42,43,47
29/10/2010,1,6,27,28,35,47,5,10,14,24,25,44
03/11/2010,3,14,28,29,40,42,8,12,34,39,40,50
05/11/2010,17,27,28,32,33,40,2,18,25,33,34,49
09/11/2010,1,2,26,41,45,47,3,4,13,30,40,48
12/11/2010,8,13,19,24,34,35,11,25,31,42,43,47
16/11/2010,6,14,36,38,39,48,2,4,16,27,28,39
19/11/2010,1,26,30,38,39,44,5,12,28,32,39,48
23/11/2010,1,19,21,24,26,42,21,23,34,37,42,43
26/11/2010,8,11,28,30,36,45,5,7,18,31,34,46
30/11/2010,10,12,22,29,30,40,3,4,23,30,38,43
03/12/2010,2,8,11,30,32,49,5,21,33,41,43,47
07/12/2010,3,12,20,34,39,44,3,12,23,29,42,46
10/12/2010,10,30,33,45,46,47,9,15,16,31,32,35
14/12/2010,1,4,21,38,41,44,12,15,18,29,32,33
17/12/2010,22,23,36,38,39,48,9,11,36,39,43,49
21/12/2010,1,6,19,32,35,44,11,12,22,29,32,46
24/12/2010,1,9,20,39,48,50,17,19,27,33,37,40
28/12/2010,4,5,9,16,22,46,4,19,36,40,45,47
31/12/2010,6,25,33,34,35,44,7,22,24,30,36,43
04/01/2011,9,11,34,37,39,49,1,2,13,20,33,45
07/01/2011,2,3,4,16,43,47,18,21,26,30,40,42
11/01/2011,2,15,17,26,39,40,1,3,9,29,39,42
14/01/2011,11,13,19,26,32,49,1,6,12,18,32,38
18/01/2011,3,6,23,35,45,50,2,5,24,32,36,40
21/01/2011,1,25,28,36,47,48,1,7,17,19,22,32
25/01/2011,16,23,25,43,49,50,10,14,16,41,46,47
28/01/2011,9,15,18,33,35,41,21,24,36,40,41,43
01/02/2011,10,13,20,31,37,47,3,7,14,27,39,41
04/02/2011,6,12,15,23,34,47,8,19,27,42,45,50
08/02/2011,9,10,14,17,40,41,4,8,17,24,26,37
11/02/2011,4,11,13,22,29,31,10,13,25,26,45,50
15/02/2011,2,15,20,29,39,47,2,4,8,22,37,46
18/02/2011,7,23,25,32,41,43,15,17,18,19,46,48
22/02/2011,6,9,20,25,30,45,7,18,21,42,43,47
25/02/2011,1,17,20,25,26,41,2,11,23,38,39,40
01/03/2011,12,18,26,31,32,46,17,27,34,36,46,48
04/03/2011,7,9,15,20,23,46,2,19,25,32,35,46
09/03/2011,6,10,11,26,28,31,5,15,21,34,39,46
11/03/2011,8,14,17,24,28,36,14,16,22,24,29,35
15/03/2011,2,7,12,19,39,47,3,15,16,28,30,45
18/03/2011,2,14,15,16,21,45,15,25,36,37,42,45
22/03/2011,22,23,33,36,39,49,3,11,13,35,36,50
25/03/2011,3,30,32,34,40,45,16,25,38,41,44,50
29/03/2011,16,19,23,42,47,49,22,26,32,34,44,46
01/04/2011,5,17,29,40,48,49,9,11,14,31,40,41
05/04/2011,25,27,32,34,35,42,17,19,34,39,41,49
08/04/2011,8,10,31,41,49,50,6,11,22,25,26,46
12/04/2011,2,8,17,31,32,40,2,9,12,16,21,30
15/04/2011,4,9,20,21,46,47,1,2,12,15,18,44
19/04/2011,2,10,11,19,36,41,3,14,22,23,36,50
23/04/2011,16,23,32,35,36,47,13,24,42,46,48,49
26/04/2011,2,6,13,24,40,50,2,12,24,31,35,44
29/04/2011,5,10,11,13,37,39,7,12,30,31,40,48
03/05/2011,2,12,14,34,37,47,3,12,18,27,34,49
06/05/2011,4,5,9,28,29,35,6,10,14,29,37,47
10/05/2011,3,19,21,43,47,48,10,12,13,15,30,38
13/05/2011,9,22,27,28,33,48,6,13,16,35,48,49
17/05/2011,13,14,19,23,43,46,6,17,26,32,45,47
20/05/2011,8,19,21,26,28,36,8,16,21,30,34,35
24/05/2011,9,13,14,22,30,34,5,18,26,33,36,42
27/05/2011,5,19,37,45,47,48,3,5,16,38,42,45
31/05/2011,4,11,19,34,45,47,3,8,17,26,27,49
03/06/2011,4,9,28,33,45,47,19,20,42,43,46,50
07/06/2011,2,3,21,23,37,48,8,17,24,40,46,49
10/06/2011,1,13,23,24,40,49,12,25,34,37,40,46
14/06/2011,4,5,10,16,30,47,2,21,24,32,45,50
17/06/2011,3,7,10,18,29,47,3,6,15,18,23,35
21/06/2011,2,11,16,22,32,37,10,14,15,18,28,30
24/06/2011,8,14,15,30,35,39,7,15,21,38,39,43
28/06/2011,1,4,12,17,28,44,2,8,11,37,39,42
01/07/2011,10,12,15,19,44,47,4,19,21,24,26,35
05/07/2011,5,10,23,25,33,38,16,21,34,39,48,49
08/07/2011,7,11,12,36,48,50,24,26,33,36,37,43
12/07/2011,1,11,14,22,41,50,5,14,16,18,21,26
15/07/2011,8,10,18,24,27,36,4,14,19,30,42,48
19/07/2011,4,7,12,16,34,41,12,21,33,36,39,47
22/07/2011,4,22,23,26,38,49,4,15,24,31,41,48
26/07/2011,6,12,23,29,31,32,10,17,26,33,34,46
29/07/2011,5,29,33,35,47,49,15,23,37,41,44,45
02/08/2011,7,12,33,36,49,50,4,5,22,29,43,48
05/08/2011,3,6,24,34,43,47,3,13,19,32,33,41
09/08/2011,11,14,22,25,36,39,14,15,18,26,28,46
12/08/2011,2,3,16,26,38,49,4,20,30,33,45,50
16/08/2011,1,4,20,28,39,44,2,15,18,35,43,49
19/08/2011,3,5,21,43,46,50,2,16,22,24,39,47
23/08/2011,14,21,30,31,33,36,9,20,28,31,34,41
26/08/2011,8,14,20,39,47,48,7,8,10,30,34,49
30/08/2011,2,5,11,13,18,40,1,3,4,8,35,40
02/09/2011,4,20,23,27,30,36,1,14,19,26,37,43
06/09/2011,7,9,18,42,45,46,3,13,31,32,36,39
09/09/2011,23,26,29,34,39,46,2,12,21,35,42,43
13/09/2011,12,19,29,35,40,43,1,4,5,12,17,31
16/09/2011,6,18,19,30,37,48,18,19,27,33,35,43
20/09/2011,5,19,31,37,45,46,5,10,41,42,46,47
23/09/2011,12,23,29,33,40,49,4,19,32,35,41,45
27/09/2011,19,24,32,36,48,49,4,30,31,34,45,48
30/09/2011,24,26,28,29,32,43,5,11,19,25,33,43
04/10/2011,27,28,32,46,48,50,10,14,17,21,24,25
07/10/2011,7,16,19,28,35,36,7,11,13,22,35,43
11/10/2011,4,7,23,37,38,42,11,18,34,40,41,42
14/10/2011,9,10,18,32,39,47,3,5,6,8,41,47
18/10/2011,8,24,31,38,42,47,5,19,27,28,35,47
21/10/2011,7,18,28,36,42,45,15,21,25,38,39,45
25/10/2011,6,7,21,37,44,50,8,9,14,22,24,31
28/10/2011,6,7,14,25,31,33,1,2,4,36,38,46
01/11/2011,1,4,10,12,15,46,7,12,24,25,46,47
04/11/2011,5,14,25,34,45,47,14,17,32,33,44,46
08/11/2011,1,10,12,35,40,41,6,12,18,20,35,48
11/11/2011,9,10,27,38,39,46,19,33,34,40,42,46
16/11/2011,16,19,27,29,31,38,2,3,27,38,43,44
18/11/2011,1,3,10,18,44,50,10,11,21,35,37,42
22/11/2011,4,11,25,32,33,35,2,9,21,39,46,48
25/11/2011,14,15,18,39,44,49,16,27,39,40,47,50
29/11/2011,12,14,20,31,39,50,2,7,11,13,18,41
02/12/2011,8,12,28,30,39,42,2,21,29,31,38,45
06/12/2011,4,12,29,31,34,43,8,12,15,39,48,49
09/12/2011,1,8,11,13,16,43,4,19,27,30,35,39
13/12/2011,7,9,13,17,25,47,3,11,20,23,34,40
16/12/2011,16,19,22,25,30,45,3,4,26,28,39,42
20/12/2011,7,15,16,25,32,38,17,20,28,31,37,38
23/12/2011,2,3,26,35,42,43,4,9,26,28,30,44
27/12/2011,6,8,11,21,45,48,16,33,37,39,40,47
30/12/2011,19,20,22,24,28,45,12,13,17,21,42,44
03/01/2012,4,10,16,20,25,35,6,22,26,33,38,45
06/01/2012,9,15,20,29,31,45,23,24,31,39,40,44
10/01/2012,4,20,24,27,31,32,11,18,21,26,36,41
13/01/2012,6,18,21,26,27,48,5,15,20,22,26,31
17/01/2012,10,15,18,22,38,48,10,20,21,34,44,50
20/01/2012,3,7,8,10,13,23,2,14,16,19,41,45
24/01/2012,1,2,8,12,14,22,16,18,20,22,40,42
27/01/2012,5,9,12,14,28,36,16,27,31,32,33,37
31/01/2012,4,14,21,32,41,45,10,11,26,33,35,49
03/02/2012,4,15,20,23,25,46,6,9,19,41,44,45
07/02/2012,1,10,12,18,35,45,2,4,15,40,46,49
10/02/2012,1,8,13,19,38,47,7,21,28,40,45,49
14/02/2012,9,15,17,18,37,42,17,21,24,35,38,48
17/02/2012,3,28,31,37,42,49,8,17,18,30,36,47
22/02/2012,11,21,22,30,40,43,13,14,30,31,33,41
24/02/2012,2,14,33,44,46,49,8,22,29,33,38,41
28/02/2012,1,6,15,30,32,46,1,20,36,42,43,47
02/03/2012,1,3,15,29,36,50,3,9,20,23,26,42
06/03/2012,13,14,24,36,39,47,2,3,24,32,45,48
09/03/2012,5,10,12,22,25,40,4,9,10,11,19,42
13/03/2012,4,9,20,22,33,42,1,5,7,13,15,22
16/03/2012,1,15,23,34,40,45,3,6,11,32,46,47
20/03/2012,8,9,22,26,30,43,14,24,26,32,42,50
23/03/2012,2,4,5,7,8,25,5,13,26,27,34,41
27/03/2012,9,25,36,37,38,44,5,14,22,23,46,47
30/03/2012,7,27,37,40,45,49,14,26,29,34,42,43
03/04/2012,7,32,34,35,37,47,3,4,9,32,38,44
05/04/2012,2,8,17,18,24,37,4,9,18,27,35,49
10/04/2012,2,5,24,25,26,38,1,11,21,34,35,43
13/04/2012,8,11,15,16,38,43,4,6,21,26,28,44
17/04/2012,6,7,16,21,32,44,2,8,14,18,27,34
20/04/2012,3,14,27,35,36,47,5,8,14,18,21,46
24/04/2012,5,25,29,31,35,50,27,28,33,37,44,49
27/04/2012,4,8,15,36,37,50,18,21,22,31,36,49
30/04/2012,2,6,11,18,43,46,9,17,18,19,29,32
04/05/2012,9,17,18,28,37,49,3,13,17,30,34,48
08/05/2012,1,7,12,20,28,39,7,17,19,21,38,47
11/05/2012,6,12,14,21,31,44,10,15,20,22,37,38
15/05/2012,14,17,20,21,31,32,11,18,20,34,40,46
18/05/2012,3,18,21,29,32,48,4,22,29,43,46,49
22/05/2012,7,16,23,37,38,40,1,21,37,38,42,47
25/05/2012,4,5,14,15,23,35,4,11,13,30,33,48
29/05/2012,1,10,18,28,41,45,19,28,31,38,42,46
01/06/2012,3,14,19,21,25,31,8,9,10,13,30,39
05/06/2012,15,18,19,28,39,41,24,25,33,35,49,50
08/06/2012,9,10,12,15,17,39,5,6,13,30,43,47
12/06/2012,26,27,37,40,47,48,5,10,13,29,30,39
15/06/2012,6,7,11,26,37,48,2,4,10,19,21,24
19/06/2012,15,18,23,31,39,49,27,28,30,35,37,45
22/06/2012,5,9,13,32,37,38,9,10,11,19,21,39
26/06/2012,16,26,32,39,49,50,2,12,20,29,36,38
29/06/2012,16,19,32,34,38,39,2,5,19,32,33,45
03/07/2012,5,15,24,27,33,47,2,8,33,36,37,44
06/07/2012,1,4,16,25,36,42,3,8,9,14,15,43
10/07/2012,12,13,28,41,42,47,9,12,16,18,42,50
13/07/2012,23,27,28,30,41,42,6,31,33,38,42,45
17/07/2012,3,9,15,28,29,38,9,10,17,27,29,31
20/07/2012,1,7,27,35,40,48,7,9,17,18,21,38
24/07/2012,4,10,22,23,33,40,2,12,25,40,41,50
27/07/2012,25,32,37,40,44,50,5,15,23,24,38,41
31/07/2012,5,15,21,26,43,50,4,8,26,27,43,50
03/08/2012,9,22,23,43,49,50,10,11,17,20,28,34
07/08/2012,5,31,35,39,44,48,6,8,17,33,37,50
10/08/2012,7,14,18,41,42,43,10,11,26,35,42,48
14/08/2012,8,10,26,29,32,43,2,23,31,32,39,47
17/08/2012,15,20,25,40,46,48,4,7,30,31,41,46
21/08/2012,10,15,21,23,39,40,22,23,30,36,37,41
24/08/2012,12,17,30,31,36,45,6,13,23,25,31,46
28/08/2012,1,17,30,33,34,37,11,17,27,34,36,39
31/08/2012,2,18,20,28,35,42,2,13,40,41,43,44
04/09/2012,10,13,25,31,36,45,8,14,17,34,36,48
06/09/2012,5,17,24,26,34,46,18,22,31,39,47,49
11/09/2012,4,8,9,37,42,45,7,19,27,30,40,50
14/09/2012,2,6,16,31,43,45,15,16,19,31,47,50
18/09/2012,20,22,33,35,40,46,9,18,25,30,37,45
21/09/2012,13,15,18,19,27,31,7,13,19,24,34,36
25/09/2012,3,7,10,13,46,48,5,16,23,24,39,49
28/09/2012,1,3,18,26,42,46,6,14,16,35,44,49
02/10/2012,10,16,22,40,45,49,7,11,26,32,39,42
05/10/2012,1,22,24,31,34,39,6,8,18,29,47,48
09/10/2012,9,24,30,35,45,48,2,14,21,33,36,37
11/10/2012,6,11,17,18,39,50,7,14,21,22,35,40
16/10/2012,2,14,27,35,37,48,8,12,18,23,33,42
19/10/2012,7,20,34,43,45,46,17,22,30,31,41,49
23/10/2012,1,20,21,25,27,38,8,11,21,24,32,35
26/10/2012,2,3,7,9,13,19,8,11,13,30,31,35
30/10/2012,14,16,28,31,39,47,12,16,26,28,34,43
01/11/2012,3,17,19,24,34,38,4,5,13,20,28,50
06/11/2012,6,13,22,26,34,41,13,20,21,26,42,48
09/11/2012,5,6,20,34,40,45,16,18,26,33,34,37
13/11/2012,8,18,28,29,44,49,5,12,18,19,23,40
16/11/2012,9,17,22,31,35,47,7,13,22,33,35,40
20/11/2012,11,16,27,29,47,50,19,24,34,39,46,50
23/11/2012,8,12,17,22,37,48,10,13,17,19,30,46
27/11/2012,6,9,10,31,42,43,1,8,30,36,45,46
30/11/2012,6,15,18,23,39,47,1,10,12,25,26,36
04/12/2012,10,15,26,37,38,47,6,9,12,19,24,43
07/12/2012,1,5,19,22,24,35,3,8,11,22,36,39
11/12/2012,27,31,36,38,46,49,1,14,22,35,42,44
14/12/2012,8,28,35,42,44,50,10,32,34,41,48,49
18/12/2012,4,7,13,36,41,49,1,3,5,12,28,33
21/12/2012,8,9,12,17,23,40,3,21,25,26,32,37
24/12/2012,20,21,24,27,33,43,5,12,15,38,43,46
28/12/2012,6,14,24,34,43,49,12,14,24,31,34,40
31/12/2012,4,5,14,23,32,41,4,6,17,20,21,37
04/01/2013,20,21,22,26,33,50,5,8,10,11,16,30
08/01/2013,5,10,16,20,37,38,2,3,17,20,27,32
11/01/2013,15,19,22,25,28,37,11,27,31,34,39,44
15/01/2013,14,24,26,33,45,49,8,19,20,25,32,50
18/01/2013,23,32,45,46,47,49,5,8,19,22,27,37
22/01/2013,1,5,21,35,46,47,11,27,34,40,47,49
25/01/2013,4,12,16,24,35,39,2,8,10,11,30,39
29/01/2013,2,10,18,25,35,40,2,5,11,36,48,49
01/02/2013,7,20,22,29,39,42,1,12,19,21,35,39
05/02/2013,3,11,18,23,33,35,10,12,15,22,25,39
08/02/2013,5,13,17,30,33,45,1,3,18,23,37,48
13/02/2013,2,3,10,24,30,37,1,3,7,10,32,36
15/02/2013,9,10,13,18,21,44,4,22,28,35,41,47
19/02/2013,1,11,13,21,32,33,2,3,13,28,38,49
22/02/2013,8,25,28,34,36,43,19,25,28,32,48,49
26/02/2013,10,11,28,31,41,47,1,9,22,24,37,49
01/03/2013,9,15,19,26,44,47,9,15,18,20,33,37
05/03/2013,10,11,23,25,28,33,2,10,25,29,32,35
08/03/2013,17,22,24,44,49,50,19,23,37,40,43,49
12/03/2013,4,17,45,46,48,50,7,19,21,36,45,46
15/03/2013,4,18,19,28,40,42,9,28,29,30,45,50
19/03/2013,5,8,13,14,41,49,11,18,37,38,42,48
22/03/2013,11,14,16,27,32,44,13,16,25,30,35,49
26/03/2013,4,15,17,25,42,44,6,14,21,27,36,45
30/03/2013,19,20,24,37,43,49,5,8,16,33,46,48
02/04/2013,6,7,8,10,11,32,4,8,20,28,35,39
05/04/2013,3,4,13,30,38,41,11,14,15,23,28,36
09/04/2013,3,9,35,38,41,44,3,5,9,35,41,48
12/04/2013,5,16,19,25,26,43,22,27,28,30,31,34
16/04/2013,4,26,27,31,37,41,10,18,20,33,34,47
19/04/2013,18,20,26,28,37,50,4,13,14,41,42,45
23/04/2013,3,14,19,29,39,43,4,16,22,26,39,40
26/04/2013,19,22,26,32,43,44,2,5,20,22,44,47
30/04/2013,13,16,25,40,41,46,3,5,7,14,22,49
03/05/2013,1,11,21,26,35,44,4,10,24,36,44,49
07/05/2013,4,9,10,26,42,47,3,9,10,28,39,45
10/05/2013,5,6,19,22,28,35,2,9,12,20,31,37
14/05/2013,14,17,26,39,47,50,1,19,23,29,36,39
17/05/2013,7,8,16,21,32,34,3,5,32,38,45,50
21/05/2013,11,17,25,33,39,46,3,6,10,15,22,34
24/05/2013,20,22,26,41,44,48,10,13,14,15,26,32
28/05/2013,4,6,11,21,40,46,8,15,31,44,45,46
31/05/2013,10,13,22,23,34,44,7,9,17,26,33,36
04/06/2013,1,11,20,35,46,47,1,6,18,24,31,42
07/06/2013,3,12,17,25,27,35,10,17,18,23,27,31
11/06/2013,3,6,7,13,23,42,7,11,19,20,38,49
14/06/2013,19,23,27,28,31,36,1,22,25,45,46,49
18/06/2013,15,19,26,35,39,45,3,6,25,38,44,45
21/06/2013,12,13,30,33,38,43,16,19,21,25,31,40
25/06/2013,13,21,25,30,33,36,6,10,32,36,41,42
28/06/2013,15,20,31,35,42,49,2,27,39,42,43,47
02/07/2013,3,16,27,39,45,49,2,13,23,26,41,48
05/07/2013,7,11,13,15,45,46,13,32,37,38,43,45
09/07/2013,10,16,23,24,45,46,1,8,21,30,33,49
12/07/2013,11,14,22,37,45,50,8,20,22,24,33,45
16/07/2013,3,4,8,29,38,43,13,16,19,32,38,45
19/07/2013,10,14,15,16,36,41,1,12,17,22,24,28
23/07/2013,2,10,29,39,44,48,23,24,29,32,41,46
26/07/2013,1,8,12,30,36,44,1,14,21,26,36,48
30/07/2013,16,18,27,33,40,47,7,12,15,20,35,44
02/08/2013,6,16,18,37,38,42,6,7,16,36,40,42
06/08/2013,2,9,31,41,42,44,19,20,30,36,39,44
09/08/2013,39,42,43,44,45,46,7,15,24,35,39,41
13/08/2013,2,9,18,25,28,40,2,4,17,43,45,49
16/08/2013,6,17,27,29,41,42,1,5,14,22,43,47
20/08/2013,23,28,29,32,38,45,11,29,30,33,44,46
23/08/2013,8,13,14,15,17,47,3,7,21,24,28,44
27/08/2013,3,10,15,18,30,39,4,12,19,37,40,50
30/08/2013,14,24,37,38,42,43,7,11,22,42,45,49
03/09/2013,2,7,12,20,33,40,11,20,23,24,36,37
06/09/2013,5,8,28,33,43,46,9,24,30,34,47,50
10/09/2013,7,11,16,20,40,44,18,23,35,38,39,44
13/09/2013,9,12,19,21,30,38,5,7,14,23,35,36
17/09/2013,4,15,29,32,45,47,14,25,28,37,43,49
20/09/2013,7,9,23,24,30,46,9,18,20,26,43,45
24/09/2013,1,5,8,11,13,30,2,19,21,25,40,42
27/09/2013,3,5,21,23,34,39,8,14,24,29,38,42
01/10/2013,8,20,34,35,38,40,3,4,21,24,30,37
04/10/2013,21,29,38,40,41,42,4,9,13,19,25,43
08/10/2013,9,28,33,44,45,50,6,15,33,35,39,44
11/10/2013,14,16,21,29,36,46,5,7,16,23,42,50
15/10/2013,4,6,33,39,40,48,17,22,25,39,40,50
18/10/2013,13,16,41,42,45,48,1,4,9,18,20,34
22/10/2013,7,9,14,16,20,36,10,22,26,29,36,41
25/10/2013,12,16,22,28,39,43,26,30,32,35,40,45
29/10/2013,2,11,14,20,35,36,7,22,24,25,42,45
01/11/2013,5,11,18,21,40,48,1,11,35,42,47,49
05/11/2013,1,4,19,25,33,41,10,11,12,13,27,34
08/11/2013,2,10,26,27,32,39,4,29,33,36,45,48
12/11/2013,14,18,30,42,49,50,13,32,41,45,48,49
16/11/2013,7,8,11,16,41,43,17,25,27,29,30,38
19/11/2013,8,15,23,29,33,45,7,12,16,24,25,28
22/11/2013,6,11,21,27,35,50,1,17,20,30,31,37
26/11/2013,6,7,24,30,36,45,7,18,22,23,33,47
29/11/2013,4,16,20,28,31,37,1,2,18,37,39,47
03/12/2013,1,4,5,18,28,48,5,8,13,20,28,38
06/12/2013,19,24,25,27,37,41,10,15,19,22,34,48
10/12/2013,12,16,17,20,28,34,4,20,23,30,48,50
13/12/2013,4,6,12,23,31,37,5,33,36,38,42,46
17/12/2013,16,18,21,39,43,50,1,18,33,34,40,49
20/12/2013,1,7,12,20,31,40,14,28,38,40,44,45
24/12/2013,4,15,23,41,46,48,2,6,29,35,39,41
27/12/2013,11,24,25,27,38,47,6,9,16,17,18,36
31/12/2013,3,17,25,40,43,44,2,17,27,29,46,49
03/01/2014,8,17,22,24,40,43,18,29,35,36,43,47
07/01/2014,10,11,16,19,39,40,2,17,19,22,41,50
10/01/2014,3,4,23,29,45,50,2,7,18,28,30,42
14/01/2014,11,22,26,31,46,48,21,29,30,37,38,45
17/01/2014,1,17,19,25,30,38,1,4,18,23,43,48
21/01/2014,12,15,28,34,46,50,1,11,12,24,26,41
24/01/2014,14,18,23,34,43,49,11,20,26,31,42,48
28/01/2014,7,18,28,38,42,46,5,6,10,21,26,46
31/01/2014,3,17,32,35,36,46,6,7,8,20,24,31
04/02/2014,2,11,18,41,43,48,2,5,18,30,32,37
07/02/2014,2,13,21,23,34,39,9,16,34,38,42,45
11/02/2014,5,10,13,20,23,32,3,6,12,13,39,50
14/02/2014,4,7,14,27,32,41,5,6,12,29,36,47
18/02/2014,15,20,25,38,42,43,8,11,18,28,40,47
21/02/2014,12,18,27,31,36,42,16,23,30,43,45,49
25/02/2014,5,8,10,23,31,43,8,11,18,26,33,48
28/02/2014,5,13,15,44,45,50,9,10,20,35,38,50
05/03/2014,8,18,23,26,28,44,2,6,13,24,27,42
07/03/2014,4,16,17,26,43,47,16,19,23,27,32,42
11/03/2014,3,9,19,34,39,40,5,14,31,40,42,50
14/03/2014,3,4,11,35,48,50,13,24,31,35,41,43
18/03/2014,8,15,29,34,43,48,8,14,18,20,23,40
21/03/2014,3,28,32,34,43,44,6,12,26,38,40,43
25/03/2014,7,14,22,25,42,43,22,24,25,26,36,39
28/03/2014,9,12,15,36,49,50,2,7,18,19,39,42
01/04/2014,4,6,10,12,20,27,5,6,9,12,20,34
04/04/2014,3,12,14,19,28,33,3,8,11,33,39,41
08/04/2014,4,5,11,13,16,20,14,17,20,26,30,32
11/04/2014,1,3,30,33,39,49,8,16,21,26,40,46
15/04/2014,1,2,17,27,29,30,2,14,17,18,21,27
17/04/2014,13,19,25,34,44,46,14,16,17,19,28,33
22/04/2014,12,18,19,43,44,47,1,2,10,17,25,43
25/04/2014,1,15,39,42,44,47,4,7,33,38,39,42
29/04/2014,14,17,27,32,42,45,17,29,35,36,43,45
02/05/2014,14,31,35,40,45,49,3,13,23,31,36,41
06/05/2014,4,8,13,31,38,45,9,12,32,33,40,50
09/05/2014,22,24,31,38,40,45,8,25,28,35,46,47
13/05/2014,22,25,34,37,41,46,1,2,4,14,29,40
16/05/2014,19,26,34,35,40,46,2,13,38,42,45,50
20/05/2014,11,18,20,31,39,45,4,11,12,15,27,47
23/05/2014,14,17,26,34,41,45,1,17,19,27,33,39
27/05/2014,4,18,23,26,29,50,6,7,14,17,30,38
30/05/2014,5,17,24,31,36,40,12,18,31,37,40,45
03/06/2014,20,27,28,36,38,50,15,28,29,35,41,46
06/06/2014,5,24,25,33,43,45,1,4,6,10,47,49
10/06/2014,3,4,20,29,40,41,12,14,27,32,34,36
13/06/2014,14,27,28,31,37,39,11,27,31,36,41,45
17/06/2014,2,22,25,26,34,40,16,24,31,32,35,41
20/06/2014,15,16,22,38,42,44,3,20,32,44,46,50
24/06/2014,6,7,8,14,27,35,3,6,15,20,45,49
27/06/2014,9,14,17,24,37,46,5,16,20,27,41,49
01/07/2014,8,10,19,22,36,43,2,6,14,18,46,49
04/07/2014,1,4,11,23,37,45,13,15,29,32,35,36
08/07/2014,5,16,20,31,37,43,3,12,18,33,36,47
11/07/2014,6,10,13,21,34,45,19,25,27,28,44,47
15/07/2014,8,11,20,26,27,44,10,16,20,23,32,48
18/07/2014,3,11,33,37,42,49,1,11,13,32,35,48
22/07/2014,9,12,19,20,29,32,7,9,21,36,41,45
25/07/2014,1,8,10,14,27,45,2,20,26,27,30,35
29/07/2014,7,13,15,27,48,49,4,9,12,13,48,50
01/08/2014,2,12,15,22,30,43,11,22,29,35,36,48
05/08/2014,7,27,38,41,42,49,1,5,12,16,31,33
08/08/2014,9,23,28,31,32,41,6,9,19,28,38,45
12/08/2014,2,11,13,19,39,49,16,17,19,24,31,46
15/08/2014,4,22,35,36,40,48,9,22,28,34,44,45
19/08/2014,6,10,18,24,30,32,11,15,30,36,41,42
22/08/2014,7,9,14,20,26,40,4,14,20,25,31,44
26/08/2014,2,3,19,25,29,33,4,7,11,25,27,44
29/08/2014,1,4,15,31,38,42,15,20,23,33,36,39
02/09/2014,6,33,43,46,48,50,6,19,21,24,38,45
05/09/2014,4,17,19,25,29,42,2,3,12,23,25,27
09/09/2014,13,16,24,25,41,49,8,25,29,36,39,47
12/09/2014,3,4,8,13,40,45,2,6,9,18,28,29
16/09/2014,2,14,29,35,49,50,4,9,13,26,28,35
19/09/2014,3,12,14,29,42,49,20,21,22,29,42,46
23/09/2014,3,9,18,38,46,47,8,27,35,38,46,50
26/09/2014,5,11,21,24,42,45,8,16,21,27,30,34
30/09/2014,6,23,24,35,41,43,4,11,13,29,47,50
03/10/2014,6,10,32,39,43,47,11,21,25,26,27,29
07/10/2014,2,31,41,42,47,50,16,21,24,29,43,46
10/10/2014,4,5,9,28,29,41,12,34,35,42,44,48
